delivery_start,profit,number_of_actions
2023-01-06 16:00:00,119.08960000000015,43
2023-01-06 17:00:00,58.210000000000036,33
2023-01-06 18:00:00,122.60760000000013,28
2023-01-06 19:00:00,95.35480000000024,48
2023-01-06 20:00:00,62.269200000000055,19
2023-01-06 21:00:00,13.640000000000207,35
2023-01-06 22:00:00,10.96680000000012,30
2023-01-06 23:00:00,48.347000000000165,53
2023-01-07 00:00:00,81.89700000000022,65
2023-01-07 01:00:00,38.16259999999997,31
2023-01-07 02:00:00,71.09040000000026,86
2023-01-07 03:00:00,58.0750000000003,92
2023-01-07 04:00:00,62.0938000000001,61
2023-01-07 05:00:00,98.00380000000051,130
2023-01-07 06:00:00,65.42800000000054,123
2023-01-07 07:00:00,55.760000000000076,38
2023-01-07 08:00:00,64.8106000000003,106
2023-01-07 09:00:00,47.06420000000014,49
2023-01-07 10:00:00,107.2850000000001,51
2023-01-07 11:00:00,107.69800000000006,40
2023-01-07 12:00:00,81.36020000000019,43
2023-01-07 13:00:00,67.35020000000017,41
2023-01-07 14:00:00,33.7612000000001,18
2023-01-07 15:00:00,86.0130000000007,197
2023-01-07 16:00:00,89.4760000000004,104
2023-01-07 17:00:00,106.27320000000009,92
2023-01-07 18:00:00,125.30760000000038,102
2023-01-07 19:00:00,81.20320000000028,68
2023-01-07 20:00:00,80.4513999999999,53
2023-01-07 21:00:00,124.23360000000001,71
2023-01-07 22:00:00,103.04820000000005,67
2023-01-07 23:00:00,40.18339999999999,19
2023-01-08 00:00:00,37.542199999999994,26
2023-01-08 01:00:00,31.943199999999994,28
2023-01-08 02:00:00,10.909199999999995,10
2023-01-08 03:00:00,30.569399999999998,25
2023-01-08 04:00:00,60.629999999999995,18
2023-01-08 05:00:00,60.878599999999985,20
2023-01-08 06:00:00,74.36899999999994,16
2023-01-08 07:00:00,123.98180000000005,38
2023-01-08 08:00:00,70.02120000000023,90
2023-01-08 09:00:00,30.360200000000063,10
2023-01-08 10:00:00,65.58660000000017,69
2023-01-08 11:00:00,50.461000000000126,43
2023-01-08 12:00:00,36.285000000000096,25
2023-01-08 13:00:00,54.9132000000001,38
2023-01-08 14:00:00,108.65960000000017,55
2023-01-08 15:00:00,95.40700000000021,65
2023-01-08 16:00:00,122.55560000000006,76
2023-01-08 17:00:00,93.78120000000013,64
2023-01-08 18:00:00,88.81920000000007,53
2023-01-08 19:00:00,107.0052000000002,58
2023-01-08 20:00:00,109.8606000000002,46
2023-01-08 21:00:00,151.55680000000027,121
2023-01-08 22:00:00,90.10600000000014,59
2023-01-08 23:00:00,81.35880000000026,49
2023-01-09 00:00:00,32.404800000000236,115
2023-01-09 01:00:00,50.894199999999955,67
2023-01-09 02:00:00,17.03180000000005,67
2023-01-09 03:00:00,34.23400000000002,53
2023-01-09 04:00:00,109.56520000000003,116
2023-01-09 05:00:00,44.19840000000009,33
2023-01-09 06:00:00,117.33100000000047,84
2023-01-09 07:00:00,123.20299999999997,140
2023-01-09 08:00:00,89.54320000000028,68
2023-01-09 09:00:00,142.46240000000017,123
2023-01-09 10:00:00,67.18340000000035,98
2023-01-09 11:00:00,77.16400000000019,46
2023-01-09 12:00:00,96.11400000000009,26
2023-01-09 13:00:00,193.07360000000017,110
2023-01-09 14:00:00,261.4382000000003,170
2023-01-09 15:00:00,209.0462000000008,130
2023-01-09 16:00:00,200.07980000000063,129
2023-01-09 17:00:00,186.2868000000002,87
2023-01-09 18:00:00,94.86340000000025,48
2023-01-09 19:00:00,119.25040000000007,39
2023-01-09 20:00:00,108.52640000000045,83
2023-01-09 21:00:00,102.75100000000019,33
2023-01-09 22:00:00,143.98580000000015,134
2023-01-09 23:00:00,55.66800000000012,38
2023-01-10 00:00:00,37.915400000000105,45
2023-01-10 01:00:00,44.35420000000027,60
2023-01-10 02:00:00,51.30200000000022,45
2023-01-10 03:00:00,62.9426000000002,83
2023-01-10 04:00:00,39.80700000000012,52
2023-01-10 05:00:00,83.82400000000021,62
2023-01-10 06:00:00,94.12940000000029,71
2023-01-10 07:00:00,109.44900000000038,96
2023-01-10 08:00:00,123.3006000000006,102
2023-01-10 09:00:00,397.32300000000026,72
2023-01-10 10:00:00,183.61480000000037,87
2023-01-10 11:00:00,122.3828000000004,70
2023-01-10 12:00:00,106.79540000000013,64
2023-01-10 13:00:00,86.98700000000062,78
2023-01-10 14:00:00,92.83260000000044,58
2023-01-10 15:00:00,80.15060000000028,79
2023-01-10 16:00:00,48.02400000000026,48
2023-01-10 17:00:00,87.29340000000022,66
2023-01-10 18:00:00,75.52920000000019,60
2023-01-10 19:00:00,46.92900000000006,40
2023-01-10 20:00:00,69.36000000000014,40
2023-01-10 21:00:00,81.73720000000016,68
2023-01-10 22:00:00,75.26920000000005,58
2023-01-10 23:00:00,27.442600000000002,50
2023-01-11 00:00:00,21.089999999999996,22
2023-01-11 01:00:00,17.64,10
2023-01-11 02:00:00,14.633600000000001,17
2023-01-11 03:00:00,22.057,26
2023-01-11 04:00:00,48.85879999999999,60
2023-01-11 05:00:00,89.94740000000026,53
2023-01-11 06:00:00,43.78000000000017,27
2023-01-11 07:00:00,62.11200000000001,13
2023-01-11 08:00:00,86.82020000000018,32
2023-01-11 09:00:00,70.82000000000025,37
2023-01-11 10:00:00,92.50120000000004,34
2023-01-11 11:00:00,95.80180000000021,48
2023-01-11 12:00:00,85.1484000000001,33
2023-01-11 13:00:00,65.60780000000031,63
2023-01-11 14:00:00,61.15420000000012,64
2023-01-11 15:00:00,34.18240000000009,41
2023-01-11 16:00:00,48.41800000000009,24
2023-01-11 17:00:00,63.35880000000007,32
2023-01-11 18:00:00,62.04100000000007,27
2023-01-11 19:00:00,61.24940000000011,25
2023-01-11 20:00:00,93.37400000000014,37
2023-01-11 21:00:00,90.79460000000014,58
2023-01-11 22:00:00,146.50859999999992,70
2023-01-11 23:00:00,38.93919999999999,29
2023-01-12 00:00:00,33.1116,61
2023-01-12 01:00:00,13.7756,16
2023-01-12 02:00:00,18.397600000000004,53
2023-01-12 03:00:00,58.69,29
2023-01-12 04:00:00,94.16539999999998,50
2023-01-12 05:00:00,102.64500000000007,49
2023-01-12 06:00:00,53.614000000000246,57
2023-01-12 07:00:00,65.04520000000005,56
2023-01-12 08:00:00,155.21360000000013,30
2023-01-12 09:00:00,42.75900000000004,9
2023-01-12 10:00:00,22.87660000000001,11
2023-01-12 11:00:00,81.34400000000004,11
2023-01-12 12:00:00,107.54039999999998,29
2023-01-12 13:00:00,73.81300000000013,26
2023-01-12 14:00:00,63.89720000000014,38
2023-01-12 15:00:00,111.42140000000012,34
2023-01-12 16:00:00,68.52280000000019,29
2023-01-12 17:00:00,151.07680000000036,107
2023-01-12 18:00:00,77.29420000000022,102
2023-01-12 19:00:00,107.25060000000013,36
2023-01-12 20:00:00,75.02120000000006,24
2023-01-12 21:00:00,144.91560000000004,38
2023-01-12 22:00:00,83.58179999999993,63
2023-01-12 23:00:00,104.60640000000001,18
2023-01-13 00:00:00,157.67900000000003,40
2023-01-13 01:00:00,135.47439999999997,42
2023-01-13 02:00:00,78.9182,36
2023-01-13 03:00:00,75.07260000000001,28
2023-01-13 04:00:00,96.15799999999993,49
2023-01-13 05:00:00,73.28380000000013,27
2023-01-13 06:00:00,39.775600000000125,28
2023-01-13 07:00:00,68.35920000000013,57
2023-01-13 08:00:00,67.75500000000015,42
2023-01-13 09:00:00,46.64000000000006,19
2023-01-13 10:00:00,53.18640000000009,24
2023-01-13 11:00:00,72.10040000000016,41
2023-01-13 12:00:00,44.357000000000085,40
2023-01-13 13:00:00,53.49500000000005,18
2023-01-13 14:00:00,54.39780000000011,27
2023-01-13 15:00:00,69.83740000000026,44
2023-01-13 16:00:00,92.95300000000017,72
2023-01-13 17:00:00,119.10480000000013,58
2023-01-13 18:00:00,154.52100000000024,63
2023-01-13 19:00:00,92.16800000000013,28
2023-01-13 20:00:00,87.62460000000004,43
2023-01-13 21:00:00,70.72280000000005,25
2023-01-13 22:00:00,120.51420000000009,56
2023-01-13 23:00:00,103.70500000000001,28
2023-01-14 00:00:00,10.109999999999985,16
2023-01-14 01:00:00,43.92599999999996,25
2023-01-14 02:00:00,63.27540000000003,15
2023-01-14 03:00:00,104.75360000000015,54
2023-01-14 04:00:00,93.36320000000023,50
2023-01-14 05:00:00,87.91680000000021,73
2023-01-14 06:00:00,62.24940000000021,124
2023-01-14 07:00:00,83.67500000000014,53
2023-01-14 08:00:00,118.52960000000012,82
2023-01-14 09:00:00,87.80060000000009,30
2023-01-14 10:00:00,85.3714000000001,41
2023-01-14 11:00:00,62.730800000000116,26
2023-01-14 12:00:00,66.19620000000012,38
2023-01-14 13:00:00,34.555400000000084,20
2023-01-14 14:00:00,61.8386,18
2023-01-14 15:00:00,49.63299999999994,30
2023-01-14 16:00:00,28.717999999999932,38
2023-01-14 17:00:00,75.23219999999998,26
2023-01-14 18:00:00,39.08000000000001,26
2023-01-14 19:00:00,35.69499999999999,17
2023-01-14 20:00:00,36.07640000000001,14
2023-01-14 21:00:00,-0.0,0
2023-01-14 22:00:00,3.4323999999999995,5
2023-01-14 23:00:00,13.344000000000001,4
2023-01-15 00:00:00,9.011000000000003,8
2023-01-15 01:00:00,3.7120000000000064,9
2023-01-15 02:00:00,13.0588,27
2023-01-15 03:00:00,14.783199999999999,26
2023-01-15 04:00:00,37.975,19
2023-01-15 05:00:00,33.830200000000005,27
2023-01-15 06:00:00,44.099,25
2023-01-15 07:00:00,25.380999999999993,41
2023-01-15 08:00:00,24.490199999999998,54
2023-01-15 09:00:00,23.854999999999997,32
2023-01-15 10:00:00,72.3168,29
2023-01-15 11:00:00,101.54180000000001,36
2023-01-15 12:00:00,102.37860000000002,42
2023-01-15 13:00:00,96.09339999999997,30
2023-01-15 14:00:00,45.6334,27
2023-01-15 15:00:00,24.352,12
2023-01-15 16:00:00,29.3752,21
2023-01-15 17:00:00,41.94760000000001,26
2023-01-15 18:00:00,81.01799999999997,24
2023-01-15 19:00:00,73.483,29
2023-01-15 20:00:00,121.21039999999994,52
2023-01-15 21:00:00,127.57740000000001,61
2023-01-15 22:00:00,57.77899999999997,35
2023-01-15 23:00:00,38.134600000000034,25
2023-01-16 00:00:00,57.74580000000003,37
2023-01-16 01:00:00,76.10160000000009,84
2023-01-16 02:00:00,74.32839999999999,58
2023-01-16 03:00:00,90.47740000000003,71
2023-01-16 04:00:00,77.41020000000009,73
2023-01-16 05:00:00,47.86760000000015,28
2023-01-16 06:00:00,52.746399999999994,26
2023-01-16 07:00:00,73.10280000000009,41
2023-01-16 08:00:00,74.48200000000008,34
2023-01-16 09:00:00,76.50140000000025,91
2023-01-16 10:00:00,57.2706000000001,37
2023-01-16 11:00:00,73.17520000000012,34
2023-01-16 12:00:00,60.29000000000015,54
2023-01-16 13:00:00,65.09560000000016,44
2023-01-16 14:00:00,55.11020000000036,63
2023-01-16 15:00:00,70.42040000000006,42
2023-01-16 16:00:00,89.95620000000014,40
2023-01-16 17:00:00,102.98820000000012,31
2023-01-16 18:00:00,80.90060000000011,28
2023-01-16 19:00:00,36.371399999999966,29
2023-01-16 20:00:00,76.95420000000009,29
2023-01-16 21:00:00,112.48680000000039,72
2023-01-16 22:00:00,107.97380000000024,61
2023-01-16 23:00:00,66.41400000000013,17
2023-01-17 00:00:00,101.11680000000015,75
2023-01-17 01:00:00,88.27540000000046,134
2023-01-17 02:00:00,76.91880000000018,76
2023-01-17 03:00:00,61.07880000000016,53
2023-01-17 04:00:00,87.0474000000002,111
2023-01-17 05:00:00,66.2280000000001,19
2023-01-17 06:00:00,36.84700000000001,7
2023-01-17 07:00:00,104.81880000000004,23
2023-01-17 08:00:00,32.19220000000007,12
2023-01-17 09:00:00,128.93760000000006,29
2023-01-17 10:00:00,106.4364000000003,70
2023-01-17 11:00:00,98.62480000000008,60
2023-01-17 12:00:00,90.95400000000024,56
2023-01-17 13:00:00,166.12820000000028,103
2023-01-17 14:00:00,80.37740000000008,48
2023-01-17 15:00:00,69.62200000000004,21
2023-01-17 16:00:00,96.16820000000028,41
2023-01-17 17:00:00,31.95600000000006,20
2023-01-17 18:00:00,64.31280000000008,27
2023-01-17 19:00:00,6.0180000000000575,9
2023-01-17 20:00:00,25.59660000000006,19
2023-01-17 21:00:00,89.95940000000009,25
2023-01-17 22:00:00,121.19800000000004,18
2023-01-17 23:00:00,79.35440000000013,42
2023-01-18 00:00:00,27.16880000000009,30
2023-01-18 01:00:00,107.69600000000021,45
2023-01-18 02:00:00,80.57140000000024,74
2023-01-18 03:00:00,148.9236,19
2023-01-18 04:00:00,125.92900000000029,66
2023-01-18 05:00:00,130.8114000000001,54
2023-01-18 06:00:00,135.32900000000046,92
2023-01-18 07:00:00,126.3456000000009,143
2023-01-18 08:00:00,77.61180000000007,52
2023-01-18 09:00:00,68.20300000000012,14
2023-01-18 10:00:00,13.686400000000042,10
2023-01-18 11:00:00,17.68520000000001,10
2023-01-18 12:00:00,6.842999999999989,13
2023-01-18 13:00:00,84.14820000000023,22
2023-01-18 14:00:00,52.942000000000064,60
2023-01-18 15:00:00,98.51580000000016,38
2023-01-18 16:00:00,133.73720000000017,53
2023-01-18 17:00:00,75.52600000000011,22
2023-01-18 18:00:00,119.64700000000029,51
2023-01-18 19:00:00,99.7286000000002,56
2023-01-18 20:00:00,112.35580000000004,55
2023-01-18 21:00:00,101.55400000000026,53
2023-01-18 22:00:00,258.44780000000003,53
2023-01-18 23:00:00,52.12700000000022,46
2023-01-19 00:00:00,62.46560000000008,47
2023-01-19 01:00:00,76.11560000000011,61
2023-01-19 02:00:00,67.48780000000022,59
2023-01-19 03:00:00,27.96400000000004,11
2023-01-19 04:00:00,94.85620000000023,90
2023-01-19 05:00:00,73.0930000000001,26
2023-01-19 06:00:00,74.65120000000002,50
2023-01-19 07:00:00,45.215800000000144,47
2023-01-19 08:00:00,45.13419999999998,13
2023-01-19 09:00:00,62.72880000000012,17
2023-01-19 10:00:00,121.16720000000015,50
2023-01-19 11:00:00,81.28939999999994,45
2023-01-19 12:00:00,77.90320000000031,33
2023-01-19 13:00:00,94.91600000000021,50
2023-01-19 14:00:00,77.75840000000017,31
2023-01-19 15:00:00,98.0122,53
2023-01-19 16:00:00,231.72700000000043,64
2023-01-19 17:00:00,183.99740000000006,50
2023-01-19 18:00:00,187.16760000000022,54
2023-01-19 19:00:00,159.05700000000024,57
2023-01-19 20:00:00,162.6976,45
2023-01-19 21:00:00,142.47140000000013,55
2023-01-19 22:00:00,123.0176000000005,123
2023-01-19 23:00:00,61.11420000000027,81
2023-01-20 00:00:00,76.58560000000057,102
2023-01-20 01:00:00,82.40780000000038,100
2023-01-20 02:00:00,33.12900000000013,36
2023-01-20 03:00:00,46.96120000000019,90
2023-01-20 04:00:00,60.4646000000003,73
2023-01-20 05:00:00,87.11960000000067,125
2023-01-20 06:00:00,92.13320000000033,96
2023-01-20 07:00:00,137.32919999999976,77
2023-01-20 08:00:00,182.35500000000036,148
2023-01-20 09:00:00,222.7475999999998,67
2023-01-20 10:00:00,272.40260000000046,118
2023-01-20 11:00:00,229.0746000000002,130
2023-01-20 12:00:00,244.20699999999965,135
2023-01-20 13:00:00,251.20979999999972,128
2023-01-20 14:00:00,204.1633999999999,149
2023-01-20 15:00:00,219.5401999999999,82
2023-01-20 16:00:00,180.3036,101
2023-01-20 17:00:00,114.8406,76
2023-01-20 18:00:00,138.59640000000044,62
2023-01-20 19:00:00,119.74720000000059,50
2023-01-20 20:00:00,113.94940000000037,61
2023-01-20 21:00:00,97.39700000000025,52
2023-01-20 22:00:00,67.70460000000003,43
2023-01-20 23:00:00,44.00740000000003,43
2023-01-21 00:00:00,26.160000000000103,33
2023-01-21 01:00:00,19.392800000000065,29
2023-01-21 02:00:00,24.60740000000019,50
2023-01-21 03:00:00,21.469600000000085,44
2023-01-21 04:00:00,14.129400000000075,48
2023-01-21 05:00:00,16.812400000000082,29
2023-01-21 06:00:00,12.692600000000027,23
2023-01-21 07:00:00,46.006400000000156,44
2023-01-21 08:00:00,74.41699999999985,70
2023-01-21 09:00:00,79.86600000000044,51
2023-01-21 10:00:00,93.8280000000002,77
2023-01-21 11:00:00,124.27180000000024,65
2023-01-21 12:00:00,186.3582000000001,105
2023-01-21 13:00:00,128.15940000000052,84
2023-01-21 14:00:00,115.64300000000037,105
2023-01-21 15:00:00,121.77100000000036,69
2023-01-21 16:00:00,104.27440000000053,112
2023-01-21 17:00:00,96.60820000000015,95
2023-01-21 18:00:00,77.55980000000011,62
2023-01-21 19:00:00,77.50300000000016,32
2023-01-21 20:00:00,99.38340000000014,44
2023-01-21 21:00:00,87.3784000000001,46
2023-01-21 22:00:00,88.92960000000039,85
2023-01-21 23:00:00,15.998800000000188,50
2023-01-22 00:00:00,31.40520000000018,47
2023-01-22 01:00:00,53.50500000000011,45
2023-01-22 02:00:00,37.10600000000008,32
2023-01-22 03:00:00,48.5484000000001,57
2023-01-22 04:00:00,43.0988000000001,57
2023-01-22 05:00:00,20.570600000000127,43
2023-01-22 06:00:00,14.57640000000012,39
2023-01-22 07:00:00,19.941200000000066,37
2023-01-22 08:00:00,80.49660000000003,101
2023-01-22 09:00:00,62.49580000000016,25
2023-01-22 10:00:00,132.5478000000001,45
2023-01-22 11:00:00,153.49340000000012,28
2023-01-22 12:00:00,124.39560000000014,91
2023-01-22 13:00:00,140.1722000000002,85
2023-01-22 14:00:00,94.6236000000003,131
2023-01-22 15:00:00,69.49300000000022,106
2023-01-22 16:00:00,91.83760000000058,82
2023-01-22 17:00:00,114.32120000000032,88
2023-01-22 18:00:00,190.7498000000004,82
2023-01-22 19:00:00,138.43000000000006,39
2023-01-22 20:00:00,131.60360000000003,37
2023-01-22 21:00:00,124.55060000000003,59
2023-01-22 22:00:00,87.95400000000024,63
2023-01-22 23:00:00,41.289600000000036,56
2023-01-23 00:00:00,48.68580000000017,55
2023-01-23 01:00:00,32.87100000000004,51
2023-01-23 02:00:00,30.711600000000033,55
2023-01-23 03:00:00,53.19620000000006,36
2023-01-23 04:00:00,74.55860000000013,24
2023-01-23 05:00:00,53.79180000000001,52
2023-01-23 06:00:00,98.94539999999998,91
2023-01-23 07:00:00,100.87999999999985,74
2023-01-23 08:00:00,99.07359999999954,105
2023-01-23 09:00:00,95.7563999999999,82
2023-01-23 10:00:00,57.77160000000026,32
2023-01-23 11:00:00,127.82280000000014,43
2023-01-23 12:00:00,137.61560000000006,50
2023-01-23 13:00:00,104.78800000000011,70
2023-01-23 14:00:00,48.33000000000028,50
2023-01-23 15:00:00,47.88000000000014,33
2023-01-23 16:00:00,54.907599999999974,28
2023-01-23 17:00:00,78.6815999999996,48
2023-01-23 18:00:00,79.22860000000003,45
2023-01-23 19:00:00,83.08040000000011,44
2023-01-23 20:00:00,77.58659999999998,39
2023-01-23 21:00:00,44.112000000000094,32
2023-01-23 22:00:00,50.813000000000045,21
2023-01-23 23:00:00,30.669200000000018,21
2023-01-24 00:00:00,65.78780000000002,62
2023-01-24 01:00:00,79.78840000000004,50
2023-01-24 02:00:00,41.39540000000014,38
2023-01-24 03:00:00,26.135400000000118,40
2023-01-24 04:00:00,82.53600000000017,45
2023-01-24 05:00:00,41.35300000000029,41
2023-01-24 06:00:00,89.67740000000038,74
2023-01-24 07:00:00,59.402000000000186,60
2023-01-24 08:00:00,118.85840000000013,120
2023-01-24 09:00:00,115.23060000000046,87
2023-01-24 10:00:00,77.26400000000012,59
2023-01-24 11:00:00,127.24100000000016,63
2023-01-24 12:00:00,146.90239999999994,46
2023-01-24 13:00:00,123.93840000000051,63
2023-01-24 14:00:00,123.69100000000003,85
2023-01-24 15:00:00,100.54999999999995,46
2023-01-24 16:00:00,118.81039999999987,67
2023-01-24 17:00:00,103.11680000000024,55
2023-01-24 18:00:00,157.8409999999998,106
2023-01-24 19:00:00,100.93420000000023,42
2023-01-24 20:00:00,108.96940000000004,27
2023-01-24 21:00:00,56.10000000000008,10
2023-01-24 22:00:00,71.53000000000006,10
2023-01-24 23:00:00,36.448000000000036,9
2023-01-25 00:00:00,9.616000000000042,6
2023-01-25 01:00:00,13.21240000000003,7
2023-01-25 02:00:00,3.479400000000009,3
2023-01-25 03:00:00,-0.0,0
2023-01-25 04:00:00,2.797000000000054,9
2023-01-25 05:00:00,0.5208000000000048,3
2023-01-25 06:00:00,8.114000000000033,7
2023-01-25 07:00:00,47.54800000000003,7
2023-01-25 08:00:00,93.4022,21
2023-01-25 09:00:00,74.2386000000001,15
2023-01-25 10:00:00,87.1788000000001,16
2023-01-25 11:00:00,96.99240000000003,10
2023-01-25 12:00:00,77.94200000000006,9
2023-01-25 13:00:00,40.36960000000002,7
2023-01-25 14:00:00,31.70120000000007,22
2023-01-25 15:00:00,87.92960000000022,34
2023-01-25 16:00:00,244.56400000000005,19
2023-01-25 17:00:00,494.3327999999997,56
2023-01-25 18:00:00,325.04779999999977,43
2023-01-25 19:00:00,314.03500000000054,94
2023-01-25 20:00:00,284.9798000000005,94
2023-01-25 21:00:00,247.18800000000056,123
2023-01-25 22:00:00,171.0003999999999,80
2023-01-25 23:00:00,76.47380000000027,55
2023-01-26 00:00:00,117.06640000000002,83
2023-01-26 01:00:00,121.95160000000037,103
2023-01-26 02:00:00,100.31720000000061,105
2023-01-26 03:00:00,80.25040000000013,50
2023-01-26 04:00:00,101.15460000000041,75
2023-01-26 05:00:00,217.40440000000038,84
2023-01-26 06:00:00,233.25000000000028,74
2023-01-26 07:00:00,197.4800000000006,71
2023-01-26 08:00:00,183.31140000000042,94
2023-01-26 09:00:00,141.72540000000038,69
2023-01-26 10:00:00,64.1160000000001,15
2023-01-26 11:00:00,124.35820000000008,25
