delivery_start,profit,number_of_actions
2023-01-04 10:00:00,40.61946666666672,6
2023-01-04 11:00:00,64.33102222222224,6
2023-01-04 12:00:00,47.78726666666671,16
2023-01-04 13:00:00,62.9354666666667,6
2023-01-04 14:00:00,65.0806888888889,6
2023-01-04 15:00:00,78.8194666666667,5
2023-01-04 16:00:00,47.120022222222254,6
2023-01-04 17:00:00,42.93457777777779,6
2023-01-04 18:00:00,44.723466666666695,6
2023-01-04 19:00:00,20.775022222222262,6
2023-01-04 20:00:00,14.95423200000003,11
2023-01-04 21:00:00,22.059022222222247,5
2023-01-04 22:00:00,12.16287407407409,11
2023-01-04 23:00:00,21.28659355555556,8
2023-01-05 00:00:00,22.42799012345679,8
2023-01-05 01:00:00,11.28491111111111,6
2023-01-05 02:00:00,33.85057777777779,6
2023-01-05 03:00:00,159.61735111111108,23
2023-01-05 04:00:00,97.88577851851852,20
2023-01-05 05:00:00,14.78151604938273,9
2023-01-05 06:00:00,13.2203555555556,5
2023-01-05 07:00:00,38.5633555555556,5
2023-01-05 08:00:00,13.619133333333338,5
2023-01-05 09:00:00,2.117138222222195,8
2023-01-05 10:00:00,17.695688888888885,6
2023-01-05 11:00:00,-0.0,0
2023-01-05 12:00:00,-0.0,0
2023-01-05 13:00:00,-0.0,0
2023-01-05 14:00:00,-0.0,0
2023-01-05 15:00:00,-0.0,0
2023-01-05 16:00:00,-0.0,0
2023-01-05 17:00:00,-0.0,0
2023-01-05 18:00:00,-0.0,0
2023-01-05 19:00:00,-0.0,0
2023-01-05 20:00:00,-0.0,0
2023-01-05 21:00:00,-0.0,0
2023-01-05 22:00:00,-0.0,0
2023-01-05 23:00:00,-0.0,0
2023-01-06 00:00:00,-0.0,0
2023-01-06 01:00:00,1.616577777777806,5
2023-01-06 02:00:00,43.21524444444445,5
2023-01-06 03:00:00,-0.0,0
2023-01-06 04:00:00,-0.0,0
2023-01-06 05:00:00,-0.0,0
2023-01-06 06:00:00,4.343688888888934,5
2023-01-06 07:00:00,-0.0,0
2023-01-06 08:00:00,-0.0,0
2023-01-06 09:00:00,-0.0,0
2023-01-06 10:00:00,-0.0,0
2023-01-06 11:00:00,-0.0,0
2023-01-06 12:00:00,-0.0,0
2023-01-06 13:00:00,-0.0,0
2023-01-06 14:00:00,-0.0,0
2023-01-06 15:00:00,-0.0,0
2023-01-06 16:00:00,-0.0,0
2023-01-06 17:00:00,-0.0,0
2023-01-06 18:00:00,10.994024691358042,3
2023-01-06 19:00:00,8.253340000000009,4
2023-01-06 20:00:00,-0.0,0
2023-01-06 21:00:00,-0.0,0
2023-01-06 22:00:00,-0.0,0
2023-01-06 23:00:00,-0.0,0
2023-01-07 00:00:00,-0.0,0
2023-01-07 01:00:00,-0.0,0
2023-01-07 02:00:00,-0.0,0
2023-01-07 03:00:00,-0.0,0
2023-01-07 04:00:00,-0.0,0
2023-01-07 05:00:00,5.64424444444446,12
2023-01-07 06:00:00,-0.0,0
2023-01-07 07:00:00,-0.0,0
2023-01-07 08:00:00,-0.0,0
2023-01-07 09:00:00,-0.0,0
2023-01-07 10:00:00,16.910133333333363,8
2023-01-07 11:00:00,20.653688888888894,5
2023-01-07 12:00:00,3.488466666666696,8
2023-01-07 13:00:00,-0.0,0
2023-01-07 14:00:00,-0.0,0
2023-01-07 15:00:00,-0.0,0
2023-01-07 16:00:00,-0.0,0
2023-01-07 17:00:00,13.658577777777811,13
2023-01-07 18:00:00,13.702911111111163,7
2023-01-07 19:00:00,-0.0,0
2023-01-07 20:00:00,0.18464197530864013,3
2023-01-07 21:00:00,43.0098997530864,15
2023-01-07 22:00:00,37.384126666666674,18
2023-01-07 23:00:00,24.316340740740745,13
2023-01-08 00:00:00,24.900193481481484,15
2023-01-08 01:00:00,15.939071604938267,17
2023-01-08 02:00:00,5.641148888888888,7
2023-01-08 03:00:00,22.64057777777778,6
2023-01-08 04:00:00,44.770488888888885,15
2023-01-08 05:00:00,41.37410864197531,10
2023-01-08 06:00:00,51.199799999999996,7
2023-01-08 07:00:00,58.41480000000002,6
2023-01-08 08:00:00,6.255022222222275,12
2023-01-08 09:00:00,-0.0,0
2023-01-08 10:00:00,-0.0,0
2023-01-08 11:00:00,-0.0,0
2023-01-08 12:00:00,-0.0,0
2023-01-08 13:00:00,-0.0,0
2023-01-08 14:00:00,31.887688888888903,5
2023-01-08 15:00:00,33.93091111111109,7
2023-01-08 16:00:00,20.571022222222272,10
2023-01-08 17:00:00,16.33913333333335,11
2023-01-08 18:00:00,0.49124444444451854,16
2023-01-08 19:00:00,-0.0,0
2023-01-08 20:00:00,4.110577777777792,12
2023-01-08 21:00:00,17.237577777777844,10
2023-01-08 22:00:00,1.2076600000000184,6
2023-01-08 23:00:00,19.321244444444474,5
2023-01-09 00:00:00,-0.0,0
2023-01-09 01:00:00,4.848133333333344,5
2023-01-09 02:00:00,-0.0,0
2023-01-09 03:00:00,0.7495599999999989,2
2023-01-09 04:00:00,25.98546666666668,10
2023-01-09 05:00:00,-0.0,0
2023-01-09 06:00:00,-0.0,0
2023-01-09 07:00:00,-0.0,0
2023-01-09 08:00:00,-0.0,0
2023-01-09 09:00:00,-0.0,0
2023-01-09 10:00:00,-0.0,0
2023-01-09 11:00:00,-0.0,0
2023-01-09 12:00:00,-0.0,0
2023-01-09 13:00:00,0.24556000000001177,2
2023-01-09 14:00:00,49.27568888888888,5
2023-01-09 15:00:00,27.5536888888889,5
2023-01-09 16:00:00,19.829244444444527,6
2023-01-09 17:00:00,0.04055999999999926,2
2023-01-09 18:00:00,1.9212444444444827,5
2023-01-09 19:00:00,2.3105777777778087,6
2023-01-09 20:00:00,-0.0,0
2023-01-09 21:00:00,6.301466666666698,5
2023-01-09 22:00:00,16.35124444444449,5
2023-01-09 23:00:00,-0.0,0
2023-01-10 00:00:00,-0.0,0
2023-01-10 01:00:00,-0.0,0
2023-01-10 02:00:00,-0.0,0
2023-01-10 03:00:00,-0.0,0
2023-01-10 04:00:00,-0.0,0
2023-01-10 05:00:00,-0.0,0
2023-01-10 06:00:00,-0.0,0
2023-01-10 07:00:00,-0.0,0
2023-01-10 08:00:00,-0.0,0
2023-01-10 09:00:00,199.64501234567902,3
2023-01-10 10:00:00,-0.0,0
2023-01-10 11:00:00,-0.0,0
2023-01-10 12:00:00,-0.0,0
2023-01-10 13:00:00,-0.0,0
2023-01-10 14:00:00,-0.0,0
2023-01-10 15:00:00,-0.0,0
2023-01-10 16:00:00,-0.0,0
2023-01-10 17:00:00,-0.0,0
2023-01-10 18:00:00,-0.0,0
2023-01-10 19:00:00,-0.0,0
2023-01-10 20:00:00,1.862913580246925,3
2023-01-10 21:00:00,11.367911111111134,5
2023-01-10 22:00:00,19.885695802469154,11
2023-01-10 23:00:00,24.319807555555553,46
2023-01-11 00:00:00,22.658872666666664,22
2023-01-11 01:00:00,18.740793333333333,12
2023-01-11 02:00:00,18.552254049382714,19
2023-01-11 03:00:00,27.401775802469135,33
2023-01-11 04:00:00,27.75464888888888,28
2023-01-11 05:00:00,31.124577777777773,5
2023-01-11 06:00:00,-0.0,0
2023-01-11 07:00:00,-0.0,0
2023-01-11 08:00:00,-0.0,0
2023-01-11 09:00:00,-0.0,0
2023-01-11 10:00:00,-0.0,0
2023-01-11 11:00:00,-0.0,0
2023-01-11 12:00:00,0.6256296296296426,3
2023-01-11 13:00:00,-0.0,0
2023-01-11 14:00:00,-0.0,0
2023-01-11 15:00:00,-0.0,0
2023-01-11 16:00:00,1.9056296296296296,3
2023-01-11 17:00:00,-0.0,0
2023-01-11 18:00:00,2.961629629629641,5
2023-01-11 19:00:00,-0.0,0
2023-01-11 20:00:00,17.701244444444455,5
2023-01-11 21:00:00,5.585244444444484,5
2023-01-11 22:00:00,52.15546666666668,7
2023-01-11 23:00:00,23.87524444444444,5
2023-01-12 00:00:00,23.41988888888889,47
2023-01-12 01:00:00,11.645813234567903,17
2023-01-12 02:00:00,18.585598123456794,47
2023-01-12 03:00:00,62.96803481481483,82
2023-01-12 04:00:00,61.1678222222222,13
2023-01-12 05:00:00,47.04013333333334,9
2023-01-12 06:00:00,-0.0,0
2023-01-12 07:00:00,-0.0,0
2023-01-12 08:00:00,64.92791111111111,6
2023-01-12 09:00:00,-0.0,0
2023-01-12 10:00:00,-0.0,0
2023-01-12 11:00:00,25.455355555555556,7
2023-01-12 12:00:00,25.343244444444466,6
2023-01-12 13:00:00,-0.0,0
2023-01-12 14:00:00,-0.0,0
2023-01-12 15:00:00,12.995688888888886,6
2023-01-12 16:00:00,-0.0,0
2023-01-12 17:00:00,4.360133333333412,9
2023-01-12 18:00:00,-0.0,0
2023-01-12 19:00:00,-0.0,0
2023-01-12 20:00:00,6.027244444444488,6
2023-01-12 21:00:00,55.98413333333333,7
2023-01-12 22:00:00,29.27068888888888,6
2023-01-12 23:00:00,63.920133333333354,5
2023-01-13 00:00:00,106.10968888888891,6
2023-01-13 01:00:00,75.91568888888888,7
2023-01-13 02:00:00,60.96346666666666,5
2023-01-13 03:00:00,49.678065777777775,7
2023-01-13 04:00:00,36.39235555555556,5
2023-01-13 05:00:00,18.358355555555576,6
2023-01-13 06:00:00,0.36846913580247787,4
2023-01-13 07:00:00,-0.0,0
2023-01-13 08:00:00,0.6488395061728482,3
2023-01-13 09:00:00,-0.0,0
2023-01-13 10:00:00,0.8255599999999959,2
2023-01-13 11:00:00,7.778800000000032,6
2023-01-13 12:00:00,0.15329876543210474,3
2023-01-13 13:00:00,0.1870222222222253,2
2023-01-13 14:00:00,1.7402271604938377,2
2023-01-13 15:00:00,0.003530864197550443,4
2023-01-13 16:00:00,-0.0,0
2023-01-13 17:00:00,16.85480000000004,5
2023-01-13 18:00:00,28.484244444444492,7
2023-01-13 19:00:00,19.804133333333354,7
2023-01-13 20:00:00,19.615577777777858,9
2023-01-13 21:00:00,16.851466666666717,8
2023-01-13 22:00:00,33.36946666666667,5
2023-01-13 23:00:00,42.648257777777744,13
2023-01-14 00:00:00,-0.0,0
2023-01-14 01:00:00,6.925506172839512,3
2023-01-14 02:00:00,38.17746666666667,8
2023-01-14 03:00:00,40.38657777777779,5
2023-01-14 04:00:00,35.69991111111111,7
2023-01-14 05:00:00,20.208244444444432,10
2023-01-14 06:00:00,6.369688888888938,12
2023-01-14 07:00:00,24.36302222222225,6
2023-01-14 08:00:00,15.799466666666731,13
2023-01-14 09:00:00,14.220244444444454,7
2023-01-14 10:00:00,18.005688888888926,7
2023-01-14 11:00:00,15.220577777777791,5
2023-01-14 12:00:00,12.011520000000019,5
2023-01-14 13:00:00,-0.0,0
2023-01-14 14:00:00,26.958582222222248,13
2023-01-14 15:00:00,4.84422,4
2023-01-14 16:00:00,2.1719600000000003,4
2023-01-14 17:00:00,40.12402222222223,6
2023-01-14 18:00:00,15.382747555555568,15
2023-01-14 19:00:00,17.05372666666666,9
2023-01-14 20:00:00,15.658923456790136,11
2023-01-14 21:00:00,-0.0,0
2023-01-14 22:00:00,2.4251120000000004,2
2023-01-14 23:00:00,6.146355555555559,5
2023-01-15 00:00:00,3.92604691358025,10
2023-01-15 01:00:00,1.8549600000000006,7
2023-01-15 02:00:00,11.54875288888889,25
2023-01-15 03:00:00,9.952305629629628,29
2023-01-15 04:00:00,31.342733333333335,20
2023-01-15 05:00:00,25.795946666666666,25
2023-01-15 06:00:00,27.963844444444444,20
2023-01-15 07:00:00,12.226770370370366,15
2023-01-15 08:00:00,8.58332928395062,23
2023-01-15 09:00:00,7.846044444444444,13
2023-01-15 10:00:00,38.10361876543209,16
2023-01-15 11:00:00,42.55312395061729,25
2023-01-15 12:00:00,64.03695555555558,22
2023-01-15 13:00:00,55.65864444444445,17
2023-01-15 14:00:00,19.94742962962963,14
2023-01-15 15:00:00,8.06937111111111,7
2023-01-15 16:00:00,2.2212444444444337,8
2023-01-15 17:00:00,8.852246913580252,13
2023-01-15 18:00:00,49.72691111111111,6
2023-01-15 19:00:00,32.07917777777779,24
2023-01-15 20:00:00,69.79059511111114,18
2023-01-15 21:00:00,52.93191111111112,6
2023-01-15 22:00:00,17.56517037037035,13
2023-01-15 23:00:00,6.014162962962985,4
2023-01-16 00:00:00,2.120800000000008,6
2023-01-16 01:00:00,6.722911111111137,15
2023-01-16 02:00:00,4.246355555555553,7
2023-01-16 03:00:00,8.537244444444454,7
2023-01-16 04:00:00,-0.0,0
2023-01-16 05:00:00,-0.0,0
2023-01-16 06:00:00,-0.0,0
2023-01-16 07:00:00,-0.0,0
2023-01-16 08:00:00,-0.0,0
2023-01-16 09:00:00,-0.0,0
2023-01-16 10:00:00,-0.0,0
2023-01-16 11:00:00,-0.0,0
2023-01-16 12:00:00,-0.0,0
2023-01-16 13:00:00,-0.0,0
2023-01-16 14:00:00,-0.0,0
2023-01-16 15:00:00,-0.0,0
2023-01-16 16:00:00,-0.0,0
2023-01-16 17:00:00,0.7630419753086528,2
2023-01-16 18:00:00,3.2252480000000077,2
2023-01-16 19:00:00,-0.0,0
2023-01-16 20:00:00,1.6345777777777926,5
2023-01-16 21:00:00,7.302133333333359,5
2023-01-16 22:00:00,8.753466666666718,8
2023-01-16 23:00:00,0.5735308641975507,3
2023-01-17 00:00:00,7.863022222222256,5
2023-01-17 01:00:00,-0.0,0
2023-01-17 02:00:00,-0.0,0
2023-01-17 03:00:00,-0.0,0
2023-01-17 04:00:00,-0.0,0
2023-01-17 05:00:00,8.26044444444446,3
2023-01-17 06:00:00,-0.0,0
2023-01-17 07:00:00,2.8712599999999924,2
2023-01-17 08:00:00,-0.0,0
2023-01-17 09:00:00,16.267800000000022,6
2023-01-17 10:00:00,-0.0,0
2023-01-17 11:00:00,-0.0,0
2023-01-17 12:00:00,-0.0,0
2023-01-17 13:00:00,15.576577777777771,5
2023-01-17 14:00:00,-0.0,0
2023-01-17 15:00:00,-0.0,0
2023-01-17 16:00:00,-0.0,0
2023-01-17 17:00:00,-0.0,0
2023-01-17 18:00:00,-0.0,0
2023-01-17 19:00:00,-0.0,0
2023-01-17 20:00:00,-0.0,0
2023-01-17 21:00:00,-0.0,0
2023-01-17 22:00:00,17.434577777777804,5
2023-01-17 23:00:00,-0.0,0
2023-01-18 00:00:00,-0.0,0
2023-01-18 01:00:00,0.05366200000000276,2
2023-01-18 02:00:00,-0.0,0
2023-01-18 03:00:00,14.206800000000044,5
2023-01-18 04:00:00,7.4456888888888955,5
2023-01-18 05:00:00,3.401359999999997,3
2023-01-18 06:00:00,0.9929960000000051,3
2023-01-18 07:00:00,-0.0,0
2023-01-18 08:00:00,-0.0,0
2023-01-18 09:00:00,-0.0,0
2023-01-18 10:00:00,-0.0,0
2023-01-18 11:00:00,-0.0,0
2023-01-18 12:00:00,-0.0,0
2023-01-18 13:00:00,-0.0,0
2023-01-18 14:00:00,-0.0,0
2023-01-18 15:00:00,-0.0,0
2023-01-18 16:00:00,24.118532000000016,9
2023-01-18 17:00:00,-0.0,0
2023-01-18 18:00:00,6.6437600000000145,3
2023-01-18 19:00:00,5.524390123456783,4
2023-01-18 20:00:00,10.131560000000007,3
2023-01-18 21:00:00,16.414133333333353,5
2023-01-18 22:00:00,179.06124444444447,7
2023-01-18 23:00:00,-0.0,0
2023-01-19 00:00:00,-0.0,0
2023-01-19 01:00:00,-0.0,0
2023-01-19 02:00:00,-0.0,0
2023-01-19 03:00:00,-0.0,0
2023-01-19 04:00:00,-0.0,0
2023-01-19 05:00:00,4.80716000000001,3
2023-01-19 06:00:00,-0.0,0
2023-01-19 07:00:00,-0.0,0
2023-01-19 08:00:00,-0.0,0
2023-01-19 09:00:00,-0.0,0
2023-01-19 10:00:00,-0.0,0
2023-01-19 11:00:00,-0.0,0
2023-01-19 12:00:00,-0.0,0
2023-01-19 13:00:00,-0.0,0
2023-01-19 14:00:00,-0.0,0
2023-01-19 15:00:00,-0.0,0
2023-01-19 16:00:00,51.154577777777774,5
2023-01-19 17:00:00,5.939950617283955,3
2023-01-19 18:00:00,26.793466666666745,7
2023-01-19 19:00:00,43.09891111111112,7
2023-01-19 20:00:00,-0.0,0
2023-01-19 21:00:00,-0.0,0
2023-01-19 22:00:00,-0.0,0
2023-01-19 23:00:00,-0.0,0
2023-01-20 00:00:00,-0.0,0
2023-01-20 01:00:00,-0.0,0
2023-01-20 02:00:00,-0.0,0
2023-01-20 03:00:00,-0.0,0
2023-01-20 04:00:00,-0.0,0
2023-01-20 05:00:00,-0.0,0
2023-01-20 06:00:00,-0.0,0
2023-01-20 07:00:00,-0.0,0
2023-01-20 08:00:00,-0.0,0
2023-01-20 09:00:00,31.063799999999958,6
2023-01-20 10:00:00,10.14446666666666,8
2023-01-20 11:00:00,5.489183999999987,6
2023-01-20 12:00:00,6.520460000000028,5
2023-01-20 13:00:00,10.536987654320974,3
2023-01-20 14:00:00,-0.0,0
2023-01-20 15:00:00,-0.0,0
2023-01-20 16:00:00,-0.0,0
2023-01-20 17:00:00,-0.0,0
2023-01-20 18:00:00,-0.0,0
2023-01-20 19:00:00,-0.0,0
2023-01-20 20:00:00,-0.0,0
2023-01-20 21:00:00,-0.0,0
2023-01-20 22:00:00,-0.0,0
2023-01-20 23:00:00,-0.0,0
2023-01-21 00:00:00,-0.0,0
2023-01-21 01:00:00,-0.0,0
2023-01-21 02:00:00,-0.0,0
2023-01-21 03:00:00,-0.0,0
2023-01-21 04:00:00,-0.0,0
2023-01-21 05:00:00,-0.0,0
2023-01-21 06:00:00,-0.0,0
2023-01-21 07:00:00,-0.0,0
2023-01-21 08:00:00,-0.0,0
2023-01-21 09:00:00,-0.0,0
2023-01-21 10:00:00,-0.0,0
2023-01-21 11:00:00,0.04863703703703948,2
2023-01-21 12:00:00,8.118799999999993,10
2023-01-21 13:00:00,-0.0,0
2023-01-21 14:00:00,-0.0,0
2023-01-21 15:00:00,-0.0,0
2023-01-21 16:00:00,-0.0,0
2023-01-21 17:00:00,-0.0,0
2023-01-21 18:00:00,-0.0,0
2023-01-21 19:00:00,-0.0,0
2023-01-21 20:00:00,-0.0,0
2023-01-21 21:00:00,-0.0,0
2023-01-21 22:00:00,-0.0,0
2023-01-21 23:00:00,-0.0,0
2023-01-22 00:00:00,-0.0,0
2023-01-22 01:00:00,-0.0,0
2023-01-22 02:00:00,-0.0,0
2023-01-22 03:00:00,-0.0,0
2023-01-22 04:00:00,-0.0,0
2023-01-22 05:00:00,-0.0,0
2023-01-22 06:00:00,-0.0,0
2023-01-22 07:00:00,-0.0,0
2023-01-22 08:00:00,-0.0,0
2023-01-22 09:00:00,-0.0,0
2023-01-22 10:00:00,24.17024444444442,6
2023-01-22 11:00:00,28.12680000000003,5
2023-01-22 12:00:00,-0.0,0
2023-01-22 13:00:00,-0.0,0
2023-01-22 14:00:00,-0.0,0
2023-01-22 15:00:00,-0.0,0
2023-01-22 16:00:00,-0.0,0
2023-01-22 17:00:00,-0.0,0
2023-01-22 18:00:00,7.340911111111154,7
2023-01-22 19:00:00,6.256799999999998,7
2023-01-22 20:00:00,2.155660000000026,3
2023-01-22 21:00:00,3.886679012345695,4
2023-01-22 22:00:00,-0.0,0
2023-01-22 23:00:00,-0.0,0
2023-01-23 00:00:00,-0.0,0
2023-01-23 01:00:00,-0.0,0
2023-01-23 02:00:00,-0.0,0
2023-01-23 03:00:00,-0.0,0
2023-01-23 04:00:00,-0.0,0
2023-01-23 05:00:00,-0.0,0
2023-01-23 06:00:00,-0.0,0
2023-01-23 07:00:00,-0.0,0
2023-01-23 08:00:00,-0.0,0
2023-01-23 09:00:00,-0.0,0
2023-01-23 10:00:00,-0.0,0
2023-01-23 11:00:00,-0.0,0
2023-01-23 12:00:00,-0.0,0
2023-01-23 13:00:00,-0.0,0
2023-01-23 14:00:00,-0.0,0
2023-01-23 15:00:00,-0.0,0
2023-01-23 16:00:00,-0.0,0
2023-01-23 17:00:00,-0.0,0
2023-01-23 18:00:00,-0.0,0
2023-01-23 19:00:00,-0.0,0
2023-01-23 20:00:00,-0.0,0
2023-01-23 21:00:00,-0.0,0
2023-01-23 22:00:00,-0.0,0
2023-01-23 23:00:00,-0.0,0
2023-01-24 00:00:00,-0.0,0
2023-01-24 01:00:00,-0.0,0
2023-01-24 02:00:00,-0.0,0
2023-01-24 03:00:00,-0.0,0
2023-01-24 04:00:00,-0.0,0
2023-01-24 05:00:00,-0.0,0
2023-01-24 06:00:00,-0.0,0
2023-01-24 07:00:00,-0.0,0
2023-01-24 08:00:00,-0.0,0
2023-01-24 09:00:00,-0.0,0
2023-01-24 10:00:00,-0.0,0
2023-01-24 11:00:00,-0.0,0
2023-01-24 12:00:00,-0.0,0
2023-01-24 13:00:00,-0.0,0
2023-01-24 14:00:00,-0.0,0
2023-01-24 15:00:00,-0.0,0
2023-01-24 16:00:00,-0.0,0
2023-01-24 17:00:00,-0.0,0
2023-01-24 18:00:00,-0.0,0
2023-01-24 19:00:00,-0.0,0
2023-01-24 20:00:00,5.2755599999999845,2
2023-01-24 21:00:00,-0.0,0
2023-01-24 22:00:00,7.537481481481507,3
2023-01-24 23:00:00,-0.0,0
2023-01-25 00:00:00,-0.0,0
2023-01-25 01:00:00,-0.0,0
2023-01-25 02:00:00,-0.0,0
2023-01-25 03:00:00,-0.0,0
2023-01-25 04:00:00,-0.0,0
2023-01-25 05:00:00,-0.0,0
2023-01-25 06:00:00,-0.0,0
2023-01-25 07:00:00,-0.0,0
2023-01-25 08:00:00,-0.0,0
2023-01-25 09:00:00,-0.0,0
2023-01-25 10:00:00,9.865466666666734,7
2023-01-25 11:00:00,31.925577777777807,8
2023-01-25 12:00:00,17.103272000000004,7
2023-01-25 13:00:00,-0.0,0
2023-01-25 14:00:00,-0.0,0
2023-01-25 15:00:00,-0.0,0
2023-01-25 16:00:00,137.08846666666665,5
2023-01-25 17:00:00,264.20383703703703,10
2023-01-25 18:00:00,158.15813333333332,7
2023-01-25 19:00:00,76.37102222222221,6
2023-01-25 20:00:00,58.695911111111116,5
2023-01-25 21:00:00,33.8434666666667,5
2023-01-25 22:00:00,2.148675999999984,8
2023-01-25 23:00:00,-0.0,0
2023-01-26 00:00:00,-0.0,0
2023-01-26 01:00:00,-0.0,0
2023-01-26 02:00:00,-0.0,0
2023-01-26 03:00:00,-0.0,0
2023-01-26 04:00:00,-0.0,0
2023-01-26 05:00:00,43.5554666666667,6
2023-01-26 06:00:00,16.58391999999995,6
2023-01-26 07:00:00,-0.0,0
2023-01-26 08:00:00,-0.0,0
2023-01-26 09:00:00,-0.0,0
2023-01-26 10:00:00,-0.0,0
2023-01-26 11:00:00,24.740022222222244,7
2023-01-26 12:00:00,15.781466666666716,5
2023-01-26 13:00:00,17.903800000000047,7
2023-01-26 14:00:00,11.309022222222225,6
2023-01-26 15:00:00,10.089560000000006,2
2023-01-26 16:00:00,-0.0,0
2023-01-26 17:00:00,8.68968888888891,6
2023-01-26 18:00:00,5.811911111111158,2
2023-01-26 19:00:00,-0.0,0
2023-01-26 20:00:00,-0.0,0
2023-01-26 21:00:00,-0.0,0
2023-01-26 22:00:00,-0.0,0
2023-01-26 23:00:00,-0.0,0
2023-01-27 00:00:00,2.7065777777778237,6
2023-01-27 01:00:00,-0.0,0
2023-01-27 02:00:00,0.42124938271605217,2
2023-01-27 03:00:00,-0.0,0
2023-01-27 04:00:00,0.3655600000000021,2
2023-01-27 05:00:00,-0.0,0
2023-01-27 06:00:00,-0.0,0
2023-01-27 07:00:00,-0.0,0
2023-01-27 08:00:00,-0.0,0
2023-01-27 09:00:00,-0.0,0
2023-01-27 10:00:00,-0.0,0
2023-01-27 11:00:00,-0.0,0
2023-01-27 12:00:00,-0.0,0
2023-01-27 13:00:00,-0.0,0
2023-01-27 14:00:00,-0.0,0
2023-01-27 15:00:00,30.250159999999994,2
2023-01-27 16:00:00,82.37512000000001,4
2023-01-27 17:00:00,42.01946000000001,2
2023-01-27 18:00:00,-0.0,0
2023-01-27 19:00:00,-0.0,0
2023-01-27 20:00:00,-0.0,0
2023-01-27 21:00:00,-0.0,0
2023-01-27 22:00:00,-0.0,0
2023-01-27 23:00:00,1.3162600000000246,6
2023-01-28 00:00:00,1.8254599999999925,2
2023-01-28 01:00:00,-0.0,0
2023-01-28 02:00:00,-0.0,0
2023-01-28 03:00:00,-0.0,0
2023-01-28 04:00:00,-0.0,0
2023-01-28 05:00:00,-0.0,0
