delivery_start,Anomaly_score,Anomaly,profit
2023-01-04 01:00:00,0.0941368398013613,1,74.60340000000001
2023-01-04 02:00:00,0.0927271665056131,1,14.651400000000002
2023-01-04 03:00:00,0.0904199025509156,1,19.3886
2023-01-04 04:00:00,0.1005067296151978,1,37.8122
2023-01-04 05:00:00,0.1134153535181457,1,126.9626
2023-01-04 06:00:00,0.1426618759261563,1,104.0228
2023-01-04 07:00:00,0.1422218703745913,1,33.46760000000009
2023-01-04 08:00:00,0.136244527516683,1,113.30640000000008
2023-01-04 09:00:00,0.147701272061232,1,113.94020000000006
2023-01-04 10:00:00,0.1446544051681964,1,110.01920000000015
2023-01-04 11:00:00,0.1618109241994403,1,163.64880000000022
2023-01-04 12:00:00,0.1550650787100387,1,147.76940000000016
2023-01-04 13:00:00,0.1486875006554732,1,152.1468000000002
2023-01-04 14:00:00,0.152924002349978,1,125.41260000000018
2023-01-04 15:00:00,0.1469100057212234,1,145.28100000000006
2023-01-04 16:00:00,0.1549695706714418,1,146.09080000000017
2023-01-04 17:00:00,0.1489274079976839,1,126.7606000000003
2023-01-04 18:00:00,0.1323146787847071,1,120.66700000000006
2023-01-04 19:00:00,0.1309190226725971,1,88.3612000000002
2023-01-04 20:00:00,0.1093008730906321,1,54.31840000000004
2023-01-04 21:00:00,0.0978298159416422,1,58.95800000000002
2023-01-04 22:00:00,0.0637964483594945,1,32.696000000000026
2023-01-04 23:00:00,0.0451975597459844,1,23.8916
2023-01-05 00:00:00,0.0610472526508337,1,26.5344
2023-01-05 01:00:00,0.0859194999412925,1,16.613
2023-01-05 02:00:00,0.0875024293150688,1,44.482
2023-01-05 03:00:00,0.0927506225013222,1,222.7228
2023-01-05 04:00:00,0.0996421135468436,1,164.22000000000003
2023-01-05 05:00:00,0.1250700851833398,1,118.61040000000013
2023-01-05 06:00:00,0.1435766025405986,1,138.77420000000052
2023-01-05 07:00:00,0.1271716716571681,1,163.21200000000022
2023-01-05 08:00:00,0.1191163104257168,1,140.94020000000015
2023-01-05 09:00:00,0.1350539351325454,1,143.86600000000007
2023-01-05 10:00:00,0.1327369383354302,1,156.18620000000024
2023-01-05 11:00:00,0.1261889679991542,1,117.03480000000022
2023-01-05 12:00:00,0.1226800059960375,1,110.28660000000012
2023-01-05 13:00:00,0.1229443935354538,1,119.98360000000012
2023-01-05 14:00:00,0.1144732115859714,1,102.1992000000002
2023-01-05 15:00:00,0.0978729402433271,1,110.31120000000038
2023-01-05 16:00:00,0.0815134340578008,1,130.91640000000024
2023-01-05 17:00:00,0.058723270776731,1,89.69620000000012
2023-01-05 18:00:00,0.081225452578895,1,102.02900000000004
2023-01-05 19:00:00,0.101280070701653,1,83.63259999999994
2023-01-05 20:00:00,0.090367735660962,1,70.41899999999995
2023-01-05 21:00:00,0.1002684726627457,1,37.789400000000285
2023-01-05 22:00:00,0.0732722596808767,1,65.2558000000005
2023-01-05 23:00:00,-0.1449371588157809,-1,54.953200000000265
2023-01-06 00:00:00,-0.1713903904253411,-1,50.74940000000024
2023-01-06 01:00:00,-0.1585463036400958,-1,91.13640000000058
2023-01-06 02:00:00,-0.0451630027437832,-1,131.49280000000022
2023-01-06 03:00:00,-0.0178434592916421,-1,54.88200000000026
2023-01-06 04:00:00,-0.1153405290238828,-1,88.3434000000002
2023-01-06 05:00:00,-0.0658362434634852,-1,35.72020000000013
2023-01-06 06:00:00,0.0001722328741528,1,59.87060000000005
2023-01-06 07:00:00,0.0708288174170671,1,49.914200000000136
2023-01-06 08:00:00,0.1101402280452843,1,26.05140000000003
2023-01-06 09:00:00,0.1271169740903869,1,82.5364000000002
2023-01-06 10:00:00,0.0579596893977936,1,53.23420000000034
2023-01-06 11:00:00,0.0964867334776844,1,49.32960000000012
2023-01-06 12:00:00,0.0651073179514514,1,85.37960000000062
2023-01-06 13:00:00,0.1405185650583599,1,43.0920000000001
2023-01-06 14:00:00,0.0730677411489742,1,23.143600000000035
2023-01-06 15:00:00,0.1290318700538958,1,47.27179999999999
2023-01-06 16:00:00,0.1011632739202693,1,119.08960000000016
2023-01-06 17:00:00,0.0882430372671449,1,58.21000000000004
2023-01-06 18:00:00,-0.0764655916811861,-1,122.60760000000012
2023-01-06 19:00:00,0.1187592618995284,1,95.35480000000024
2023-01-06 20:00:00,0.1118829050543017,1,62.269200000000055
2023-01-06 21:00:00,0.0756142895811283,1,13.640000000000208
2023-01-06 22:00:00,-0.0083617608813707,-1,10.96680000000012
2023-01-06 23:00:00,-0.0548452331258769,-1,48.347000000000165
2023-01-07 00:00:00,-0.1107636949153965,-1,81.89700000000022
2023-01-07 01:00:00,-0.1235526094760973,-1,38.16259999999997
2023-01-07 02:00:00,-0.0930733658601562,-1,71.09040000000026
2023-01-07 03:00:00,-0.0693911542142912,-1,58.0750000000003
2023-01-07 04:00:00,-0.1508819278341786,-1,62.0938000000001
2023-01-07 05:00:00,-0.0727932059990631,-1,98.00380000000052
2023-01-07 06:00:00,-0.1393720115669507,-1,65.42800000000054
2023-01-07 07:00:00,-0.0634952826154323,-1,55.76000000000008
2023-01-07 08:00:00,0.0318614276150935,1,64.8106000000003
2023-01-07 09:00:00,-0.0751794289835077,-1,47.06420000000014
2023-01-07 10:00:00,-0.0907489120805475,-1,107.2850000000001
2023-01-07 11:00:00,-0.0582980850137666,-1,107.69800000000006
2023-01-07 12:00:00,-0.0859349243761348,-1,81.36020000000019
2023-01-07 13:00:00,-0.0816580439216391,-1,67.35020000000017
2023-01-07 14:00:00,-0.0863039982676507,-1,33.7612000000001
2023-01-07 15:00:00,-0.0508690018806921,-1,86.0130000000007
2023-01-07 16:00:00,-0.0568825082312076,-1,89.4760000000004
2023-01-07 17:00:00,-0.067458552074814,-1,106.27320000000007
2023-01-07 18:00:00,-0.0969888999854574,-1,125.30760000000038
2023-01-07 19:00:00,0.0245940611160888,1,81.20320000000028
2023-01-07 20:00:00,-0.1382912287347248,-1,80.4513999999999
2023-01-07 21:00:00,-0.1184188223193241,-1,124.2336
2023-01-07 22:00:00,-0.0694036925225864,-1,103.04820000000004
2023-01-07 23:00:00,0.0430440486502657,1,40.18339999999999
2023-01-08 00:00:00,0.0585325223177675,1,37.5422
2023-01-08 01:00:00,0.0714788941957745,1,31.943199999999997
2023-01-08 02:00:00,0.0786545456888573,1,10.909199999999997
2023-01-08 03:00:00,0.087317990252309,1,30.5694
2023-01-08 04:00:00,0.0947769890077945,1,60.63
2023-01-08 05:00:00,0.1081713525650123,1,60.87859999999999
2023-01-08 06:00:00,0.097357807370751,1,74.36899999999994
2023-01-08 07:00:00,0.1249861737382412,1,123.98180000000004
2023-01-08 08:00:00,0.1458314572091646,1,70.02120000000023
2023-01-08 09:00:00,0.1472495019284124,1,30.360200000000063
2023-01-08 10:00:00,0.1444209429979762,1,65.58660000000017
2023-01-08 11:00:00,0.1449628801567015,1,50.461000000000126
2023-01-08 12:00:00,0.144030864475557,1,36.285000000000096
2023-01-08 13:00:00,0.1539019436393125,1,54.9132000000001
2023-01-08 14:00:00,0.1473757446077495,1,108.65960000000015
2023-01-08 15:00:00,0.1461805944412479,1,95.4070000000002
2023-01-08 16:00:00,0.1415924846832982,1,122.55560000000006
2023-01-08 17:00:00,0.1366939001385984,1,93.78120000000013
2023-01-08 18:00:00,0.1294098682927533,1,88.81920000000007
2023-01-08 19:00:00,0.1337658250758281,1,107.0052000000002
2023-01-08 20:00:00,0.1264278554021897,1,109.8606000000002
2023-01-08 21:00:00,0.1067801991109171,1,151.5568000000003
2023-01-08 22:00:00,0.079672624668366,1,90.10600000000014
2023-01-08 23:00:00,0.084728960950785,1,81.35880000000026
2023-01-09 00:00:00,0.0884739415198371,1,32.40480000000024
2023-01-09 01:00:00,0.0895180944676237,1,50.89419999999996
2023-01-09 02:00:00,0.0879164882724805,1,17.03180000000005
2023-01-09 03:00:00,0.1147623651735145,1,34.23400000000002
2023-01-09 04:00:00,0.1286716029471792,1,109.56520000000005
2023-01-09 05:00:00,0.1483573870354284,1,44.19840000000009
2023-01-09 06:00:00,0.1470473934293001,1,117.33100000000049
2023-01-09 07:00:00,0.1106185382435318,1,123.20299999999996
2023-01-09 08:00:00,0.0915837892986343,1,89.54320000000028
2023-01-09 09:00:00,0.0854246044818894,1,142.46240000000017
2023-01-09 10:00:00,0.1075773516948704,1,67.18340000000035
2023-01-09 11:00:00,0.1043621206076526,1,77.16400000000019
2023-01-09 12:00:00,0.1203329875585991,1,96.11400000000008
2023-01-09 13:00:00,0.1268853469921339,1,193.07360000000017
2023-01-09 14:00:00,0.1061739016518074,1,261.4382000000003
2023-01-09 15:00:00,0.0899711767019316,1,209.0462000000008
2023-01-09 16:00:00,0.0746017002958611,1,200.07980000000063
2023-01-09 17:00:00,0.0764571753132342,1,186.2868000000002
2023-01-09 18:00:00,0.0752493255842247,1,94.86340000000024
2023-01-09 19:00:00,0.0869587057545284,1,119.25040000000008
2023-01-09 20:00:00,0.1041937769901085,1,108.52640000000044
2023-01-09 21:00:00,0.1014903127200188,1,102.7510000000002
2023-01-09 22:00:00,0.079161428686336,1,143.98580000000015
2023-01-09 23:00:00,-0.1159468886810722,-1,55.66800000000012
2023-01-10 00:00:00,-0.1544557604803897,-1,37.915400000000105
2023-01-10 01:00:00,-0.1714636572473939,-1,44.35420000000027
2023-01-10 02:00:00,-0.1051034324076228,-1,51.30200000000022
2023-01-10 03:00:00,-0.0910269012724299,-1,62.9426000000002
2023-01-10 04:00:00,-0.095024764829187,-1,39.80700000000012
2023-01-10 05:00:00,-0.0707749337445617,-1,83.82400000000021
2023-01-10 06:00:00,-0.0480939098772837,-1,94.12940000000027
2023-01-10 07:00:00,-0.107569557971327,-1,109.44900000000038
2023-01-10 08:00:00,-0.0761361416262856,-1,123.3006000000006
2023-01-10 09:00:00,-0.0674035447012796,-1,397.32300000000026
2023-01-10 10:00:00,0.0269009100744497,1,183.6148000000004
2023-01-10 11:00:00,-0.0581066641768786,-1,122.3828000000004
2023-01-10 12:00:00,0.0384604609586029,1,106.79540000000011
2023-01-10 13:00:00,0.0074554121637175,1,86.98700000000062
2023-01-10 14:00:00,-0.0752129113375164,-1,92.83260000000044
2023-01-10 15:00:00,0.0065715180383331,1,80.15060000000028
2023-01-10 16:00:00,0.1082367029519661,1,48.02400000000026
2023-01-10 17:00:00,0.051833932741593,1,87.29340000000022
2023-01-10 18:00:00,0.0588426033490522,1,75.52920000000019
2023-01-10 19:00:00,0.1497168943057691,1,46.92900000000006
2023-01-10 20:00:00,0.0005145219894922,1,69.36000000000014
2023-01-10 21:00:00,-0.0136322144881489,-1,81.73720000000016
2023-01-10 22:00:00,-0.0326131735210724,-1,75.26920000000005
2023-01-10 23:00:00,0.0147931774250832,1,27.4426
2023-01-11 00:00:00,-0.0135854385379434,-1,21.09
2023-01-11 01:00:00,-0.0344681456368932,-1,17.64
2023-01-11 02:00:00,-0.0476713493190287,-1,14.6336
2023-01-11 03:00:00,0.0147005501451039,1,22.057
2023-01-11 04:00:00,0.0620607399991279,1,48.85879999999999
2023-01-11 05:00:00,0.0535682598104482,1,89.94740000000026
2023-01-11 06:00:00,0.0894336674359001,1,43.78000000000017
2023-01-11 07:00:00,0.0592913429887985,1,62.11200000000001
2023-01-11 08:00:00,-0.0338270915957518,-1,86.82020000000018
2023-01-11 09:00:00,-0.0694822062430594,-1,70.82000000000025
2023-01-11 10:00:00,0.1230283623943825,1,92.50120000000004
2023-01-11 11:00:00,0.1203384577599052,1,95.8018000000002
2023-01-11 12:00:00,0.1272032473514412,1,85.1484000000001
2023-01-11 13:00:00,0.139511316863635,1,65.60780000000031
2023-01-11 14:00:00,0.1472727441126088,1,61.15420000000012
2023-01-11 15:00:00,0.1396917715682475,1,34.18240000000009
2023-01-11 16:00:00,0.1276879620411549,1,48.41800000000009
2023-01-11 17:00:00,0.1161802356788351,1,63.35880000000007
2023-01-11 18:00:00,0.1214433352099578,1,62.04100000000007
2023-01-11 19:00:00,0.1183908671208248,1,61.24940000000011
2023-01-11 20:00:00,0.1180852789943614,1,93.37400000000014
2023-01-11 21:00:00,0.1155960158025352,1,90.79460000000014
2023-01-11 22:00:00,0.0713924940810875,1,146.50859999999992
2023-01-11 23:00:00,0.0532847192489643,1,38.93919999999999
2023-01-12 00:00:00,0.0546193316217695,1,33.1116
2023-01-12 01:00:00,0.0053383268168326,1,13.7756
2023-01-12 02:00:00,0.06234857411194,1,18.397600000000004
2023-01-12 03:00:00,0.073246707716638,1,58.69
2023-01-12 04:00:00,0.0333385680963106,1,94.16539999999998
2023-01-12 05:00:00,0.1132751212337535,1,102.64500000000008
2023-01-12 06:00:00,0.1101268562001115,1,53.614000000000246
2023-01-12 07:00:00,0.1419986609649886,1,65.04520000000005
2023-01-12 08:00:00,0.1265154435745152,1,155.21360000000013
2023-01-12 09:00:00,0.1047015103374677,1,42.75900000000004
2023-01-12 10:00:00,0.1474310284344947,1,22.87660000000001
2023-01-12 11:00:00,0.1411534261223563,1,81.34400000000004
2023-01-12 12:00:00,0.141726050393771,1,107.54039999999998
2023-01-12 13:00:00,0.1540385734230546,1,73.81300000000013
2023-01-12 14:00:00,0.1488339881680234,1,63.89720000000014
2023-01-12 15:00:00,0.1538827876595045,1,111.42140000000012
2023-01-12 16:00:00,0.1443588065680789,1,68.52280000000019
2023-01-12 17:00:00,0.1431517321932819,1,151.07680000000036
2023-01-12 18:00:00,0.1189353997984624,1,77.29420000000022
2023-01-12 19:00:00,0.1354792492522921,1,107.25060000000012
2023-01-12 20:00:00,0.1231749400310388,1,75.02120000000006
2023-01-12 21:00:00,0.0585715634324681,1,144.91560000000004
2023-01-12 22:00:00,0.0676173634310522,1,83.58179999999993
2023-01-12 23:00:00,0.0619789064407553,1,104.6064
2023-01-13 00:00:00,0.0500053843418943,1,157.67900000000003
2023-01-13 01:00:00,0.0765250394786954,1,135.47439999999995
2023-01-13 02:00:00,0.0746645401084884,1,78.9182
2023-01-13 03:00:00,0.0824222202583144,1,75.07260000000001
2023-01-13 04:00:00,0.1001624936127134,1,96.15799999999992
2023-01-13 05:00:00,0.114052501848595,1,73.28380000000013
2023-01-13 06:00:00,0.1352900997768169,1,39.775600000000125
2023-01-13 07:00:00,0.136367275589703,1,68.35920000000013
2023-01-13 08:00:00,0.1475258263358356,1,67.75500000000015
2023-01-13 09:00:00,0.1509215719765605,1,46.64000000000006
2023-01-13 10:00:00,0.155205742379745,1,53.18640000000009
2023-01-13 11:00:00,0.150971453300359,1,72.10040000000016
2023-01-13 12:00:00,0.1403966385427035,1,44.357000000000085
2023-01-13 13:00:00,0.1602842862214556,1,53.49500000000005
2023-01-13 14:00:00,0.1566851153654198,1,54.39780000000011
2023-01-13 15:00:00,0.1637331590090665,1,69.83740000000026
2023-01-13 16:00:00,0.1574896007081237,1,92.95300000000016
2023-01-13 17:00:00,0.1461604690570828,1,119.10480000000013
2023-01-13 18:00:00,0.1480347435339379,1,154.52100000000024
2023-01-13 19:00:00,0.1357047239095643,1,92.16800000000012
2023-01-13 20:00:00,0.1303218335098366,1,87.62460000000004
2023-01-13 21:00:00,0.1170463291704575,1,70.72280000000005
2023-01-13 22:00:00,0.1010808200096067,1,120.51420000000007
2023-01-13 23:00:00,0.0736161858031481,1,103.705
2023-01-14 00:00:00,0.0266148642856114,1,10.109999999999983
2023-01-14 01:00:00,0.0659762185926305,1,43.92599999999996
2023-01-14 02:00:00,0.0931734699140837,1,63.27540000000003
2023-01-14 03:00:00,0.0892670109815224,1,104.75360000000016
2023-01-14 04:00:00,0.0879831818830447,1,93.36320000000023
2023-01-14 05:00:00,0.1215904978403223,1,87.91680000000021
2023-01-14 06:00:00,0.1293248867725129,1,62.24940000000021
2023-01-14 07:00:00,0.1305619961081187,1,83.67500000000014
2023-01-14 08:00:00,0.1322421334812936,1,118.52960000000012
2023-01-14 09:00:00,0.1378369310670144,1,87.80060000000009
2023-01-14 10:00:00,0.1581675956011319,1,85.3714000000001
2023-01-14 11:00:00,0.1479896331404609,1,62.73080000000012
2023-01-14 12:00:00,0.1302803986576349,1,66.19620000000012
2023-01-14 13:00:00,0.1418202947177193,1,34.555400000000084
2023-01-14 14:00:00,0.1306448107986211,1,61.8386
2023-01-14 15:00:00,0.1331521698380463,1,49.63299999999994
2023-01-14 16:00:00,0.1044379495428334,1,28.71799999999993
2023-01-14 17:00:00,0.1190695610731069,1,75.23219999999998
2023-01-14 18:00:00,0.0989561946220453,1,39.08000000000001
2023-01-14 19:00:00,0.0899334459908917,1,35.69499999999999
2023-01-14 20:00:00,0.0781737013688785,1,36.07640000000001
2023-01-14 21:00:00,0.0462956021461374,1,-0.0
2023-01-14 22:00:00,0.0168508748311239,1,3.4323999999999995
2023-01-14 23:00:00,0.0146025265872913,1,13.344
2023-01-15 00:00:00,0.0267485392241118,1,9.011000000000005
2023-01-15 01:00:00,0.0319355806260072,1,3.7120000000000064
2023-01-15 02:00:00,0.0672321208391527,1,13.0588
2023-01-15 03:00:00,0.0628716841524684,1,14.7832
2023-01-15 04:00:00,0.0878610898984685,1,37.975
2023-01-15 05:00:00,0.0637168814212705,1,33.830200000000005
2023-01-15 06:00:00,0.0981124587079605,1,44.099
2023-01-15 07:00:00,0.0958593172458189,1,25.380999999999997
2023-01-15 08:00:00,0.0998573334178674,1,24.4902
2023-01-15 09:00:00,0.1118312442590067,1,23.855
2023-01-15 10:00:00,0.122343048993053,1,72.3168
2023-01-15 11:00:00,0.1283930891791413,1,101.5418
2023-01-15 12:00:00,0.1258612780271142,1,102.37860000000002
2023-01-15 13:00:00,0.1218921439865391,1,96.09339999999996
2023-01-15 14:00:00,0.1110405079147697,1,45.6334
2023-01-15 15:00:00,0.1027602219695718,1,24.352
2023-01-15 16:00:00,0.1023543278357981,1,29.3752
2023-01-15 17:00:00,0.1076758223457672,1,41.94760000000001
2023-01-15 18:00:00,0.1045488197489029,1,81.01799999999997
2023-01-15 19:00:00,0.1047493987126833,1,73.483
2023-01-15 20:00:00,0.0908244915861428,1,121.21039999999994
2023-01-15 21:00:00,0.0698363949507245,1,127.5774
2023-01-15 22:00:00,0.0435223356808715,1,57.77899999999997
2023-01-15 23:00:00,0.0556217198573198,1,38.134600000000034
2023-01-16 00:00:00,0.0760318962231254,1,57.74580000000003
2023-01-16 01:00:00,0.0983306854491811,1,76.10160000000009
2023-01-16 02:00:00,0.1061668094901716,1,74.32839999999999
2023-01-16 03:00:00,0.1155001459861584,1,90.47740000000005
2023-01-16 04:00:00,0.1246110813449086,1,77.41020000000009
2023-01-16 05:00:00,0.1015686882502787,1,47.86760000000015
2023-01-16 06:00:00,0.0752027774982276,1,52.7464
2023-01-16 07:00:00,0.0684480156529142,1,73.10280000000009
2023-01-16 08:00:00,0.073973557918977,1,74.48200000000008
2023-01-16 09:00:00,0.0917806116432292,1,76.50140000000025
2023-01-16 10:00:00,0.1216302928866419,1,57.2706000000001
2023-01-16 11:00:00,0.1227638371231666,1,73.17520000000012
2023-01-16 12:00:00,0.1186978164605047,1,60.29000000000015
2023-01-16 13:00:00,0.118049976824951,1,65.09560000000016
2023-01-16 14:00:00,0.1201851887644153,1,55.11020000000036
2023-01-16 15:00:00,0.1212508994361161,1,70.42040000000006
2023-01-16 16:00:00,0.1232832095755046,1,89.95620000000014
2023-01-16 17:00:00,0.0951745078035228,1,102.98820000000012
2023-01-16 18:00:00,0.1052878898857923,1,80.90060000000011
2023-01-16 19:00:00,0.1231220394948983,1,36.371399999999966
2023-01-16 20:00:00,0.1203801036807812,1,76.95420000000009
2023-01-16 21:00:00,0.1043815166435784,1,112.4868000000004
2023-01-16 22:00:00,0.0702030052514755,1,107.97380000000024
2023-01-16 23:00:00,0.0262469949013842,1,66.41400000000013
2023-01-17 00:00:00,0.0968170886912349,1,101.11680000000015
2023-01-17 01:00:00,0.1040892323184618,1,88.27540000000046
2023-01-17 02:00:00,0.1264537184567338,1,76.91880000000018
2023-01-17 03:00:00,0.1307522289918005,1,61.07880000000016
2023-01-17 04:00:00,0.1231494255330074,1,87.0474000000002
2023-01-17 05:00:00,-0.0492605433313813,-1,66.2280000000001
2023-01-17 06:00:00,0.1139304875457274,1,36.84700000000001
2023-01-17 07:00:00,0.0681000880744618,1,104.81880000000004
2023-01-17 08:00:00,0.108809661830843,1,32.19220000000007
2023-01-17 09:00:00,0.1119777383327342,1,128.93760000000006
2023-01-17 10:00:00,0.1298844867992858,1,106.4364000000003
2023-01-17 11:00:00,0.1368547402241166,1,98.62480000000008
2023-01-17 12:00:00,0.0769651222614924,1,90.95400000000024
2023-01-17 13:00:00,0.072752178745884,1,166.12820000000028
2023-01-17 14:00:00,0.0720897159384625,1,80.37740000000008
2023-01-17 15:00:00,0.1081496118134213,1,69.62200000000004
2023-01-17 16:00:00,0.1009864573622251,1,96.16820000000028
2023-01-17 17:00:00,0.0984719380611824,1,31.95600000000006
2023-01-17 18:00:00,0.1102796558505488,1,64.31280000000008
2023-01-17 19:00:00,0.1087633446068215,1,6.0180000000000575
2023-01-17 20:00:00,0.1124660233483645,1,25.59660000000006
2023-01-17 21:00:00,0.0326019280486721,1,89.95940000000009
2023-01-17 22:00:00,0.0114392346278718,1,121.19800000000004
2023-01-17 23:00:00,0.062774209998583,1,79.35440000000013
2023-01-18 00:00:00,0.0905425351410325,1,27.16880000000009
2023-01-18 01:00:00,0.0807510506731711,1,107.6960000000002
2023-01-18 02:00:00,0.1079993148289666,1,80.57140000000024
2023-01-18 03:00:00,0.0984575778062714,1,148.9236
2023-01-18 04:00:00,0.1213880945612767,1,125.92900000000029
2023-01-18 05:00:00,0.1222407856178938,1,130.8114000000001
2023-01-18 06:00:00,0.0440984801806058,1,135.32900000000046
2023-01-18 07:00:00,0.0231760926234796,1,126.3456000000009
2023-01-18 08:00:00,0.0339347894491712,1,77.61180000000007
2023-01-18 09:00:00,0.0625324676145763,1,68.20300000000012
2023-01-18 10:00:00,0.1070754128819094,1,13.686400000000042
2023-01-18 11:00:00,0.1108805128127493,1,17.68520000000001
2023-01-18 12:00:00,0.1069875316926701,1,6.842999999999989
2023-01-18 13:00:00,0.0728452287130194,1,84.14820000000023
2023-01-18 14:00:00,0.0795352248864754,1,52.942000000000064
2023-01-18 15:00:00,0.0545645328637698,1,98.51580000000016
2023-01-18 16:00:00,0.0478009416852392,1,133.73720000000017
2023-01-18 17:00:00,0.0857265914543889,1,75.52600000000011
2023-01-18 18:00:00,0.0716236854346879,1,119.64700000000028
2023-01-18 19:00:00,0.1224107353206718,1,99.7286000000002
2023-01-18 20:00:00,0.1238371456602366,1,112.35580000000004
2023-01-18 21:00:00,0.1001443349326691,1,101.55400000000026
2023-01-18 22:00:00,0.0603560426692821,1,258.44780000000003
2023-01-18 23:00:00,0.0717045644965189,1,52.12700000000022
2023-01-19 00:00:00,0.0977780290465874,1,62.46560000000008
2023-01-19 01:00:00,0.1157602807186194,1,76.11560000000011
2023-01-19 02:00:00,0.0852789936804095,1,67.48780000000022
2023-01-19 03:00:00,0.1394580639479946,1,27.96400000000004
2023-01-19 04:00:00,0.0900716531128394,1,94.85620000000024
